2021-10-06 16:47:15.864778,6712.66,4.01,0.75,1398.42,22.25
2021-10-06 16:47:16.870176,6713.66,4.01,0.75,1398.63,23.25
2021-10-06 16:47:17.875521,6714.67,4.01,0.75,1398.84,22.75
2021-10-06 16:47:18.881045,6715.67,4.01,0.75,1399.05,23.5
2021-10-06 16:47:19.886474,6716.68,4.011,0.75,1399.26,23.5
2021-10-06 16:47:20.891872,6717.68,4.011,0.75,1399.47,23.25
2021-10-06 16:47:21.897326,6718.69,4.011,0.75,1399.68,23.5
2021-10-06 16:47:22.902641,6719.69,4.011,0.75,1399.89,22.5
2021-10-06 16:47:23.908082,6720.7,4.011,0.75,1400.1,23.75
2021-10-06 16:47:24.913490,6721.7,4.011,0.75,1400.31,22.25
2021-10-06 16:47:25.918965,6722.71,4.011,0.75,1400.52,23.5
2021-10-06 16:47:26.924354,6723.72,4.011,0.75,1400.73,22.75
2021-10-06 16:47:27.929807,6724.72,4.011,0.75,1400.94,24.25
2021-10-06 16:47:28.935332,6725.73,4.011,0.75,1401.15,22.75
2021-10-06 16:47:29.940654,6726.73,4.011,0.75,1401.35,23.75
2021-10-06 16:47:30.945979,6727.74,4.011,0.75,1401.56,23.5
2021-10-06 16:47:31.951405,6728.74,4.011,0.75,1401.77,23.75
2021-10-06 16:47:32.956932,6729.75,4.012,0.75,1401.98,23.25
2021-10-06 16:47:33.962345,6730.75,4.012,0.75,1402.19,22.75
2021-10-06 16:47:34.967687,6731.76,4.012,0.75,1402.4,23.25
2021-10-06 16:47:35.973157,6732.76,4.012,0.75,1402.61,22.75
2021-10-06 16:47:36.978639,6733.77,4.012,0.75,1402.82,21.75
2021-10-06 16:47:37.984099,6734.77,4.012,0.75,1403.03,22.5
2021-10-06 16:47:38.989492,6735.78,4.012,0.75,1403.24,23.5
2021-10-06 16:47:39.994878,6736.79,4.012,0.75,1403.45,22.5
2021-10-06 16:47:41.000243,6737.79,4.012,0.75,1403.66,24.0
2021-10-06 16:47:42.005700,6738.8,4.012,0.75,1403.87,22.75
2021-10-06 16:47:43.011096,6739.8,4.012,0.75,1404.08,23.75
2021-10-06 16:47:44.016620,6740.81,4.012,0.75,1404.29,23.0
2021-10-06 16:47:45.022032,6741.81,4.012,0.75,1404.5,23.0
2021-10-06 16:47:46.027378,6742.82,4.012,0.75,1404.71,23.25
2021-10-06 16:47:47.032944,6743.82,4.012,0.75,1404.92,22.5
2021-10-06 16:47:48.038202,6744.83,4.012,0.75,1405.13,23.25
2021-10-06 16:47:49.043716,6745.83,4.012,0.75,1405.33,23.0
2021-10-06 16:47:50.049019,6746.84,4.012,0.75,1405.54,23.5
2021-10-06 16:47:51.054417,6747.85,4.012,0.75,1405.75,23.0
2021-10-06 16:47:52.059885,6748.85,4.012,0.75,1405.96,23.25
2021-10-06 16:47:53.065347,6749.86,4.012,0.75,1406.17,22.5
2021-10-06 16:47:54.070753,6750.86,4.012,0.75,1406.38,24.0
2021-10-06 16:47:55.076213,6751.87,4.012,0.75,1406.59,22.5
2021-10-06 16:47:56.081589,6752.87,4.012,0.75,1406.8,23.5
2021-10-06 16:47:57.087085,6753.88,4.012,0.75,1407.01,23.0
2021-10-06 16:47:58.092443,6754.88,4.013,0.75,1407.22,23.25
2021-10-06 16:47:59.097932,6755.89,4.013,0.75,1407.43,22.75
2021-10-06 16:48:00.103349,6756.89,4.013,0.75,1407.64,23.75
2021-10-06 16:48:01.108685,6757.9,4.013,0.75,1407.85,24.0
2021-10-06 16:48:02.114093,6758.9,4.013,0.75,1408.06,23.25
2021-10-06 16:48:03.119495,6759.91,4.013,0.75,1408.27,23.5
2021-10-06 16:48:04.125005,6760.92,4.013,0.75,1408.48,22.75
2021-10-06 16:48:05.130434,6761.92,4.013,0.75,1408.69,24.0
2021-10-06 16:48:06.135795,6762.93,4.013,0.75,1408.9,22.5
2021-10-06 16:48:07.141191,6763.93,4.013,0.75,1409.1,24.0
2021-10-06 16:48:08.146699,6764.94,4.013,0.75,1409.31,22.75
2021-10-06 16:48:09.152157,6765.94,4.013,0.75,1409.52,23.5
2021-10-06 16:48:10.157544,6766.95,4.013,0.75,1409.73,22.75
2021-10-06 16:48:11.162954,6767.95,4.014,0.75,1409.94,23.75
2021-10-06 16:48:12.168472,6768.96,4.014,0.75,1410.15,23.5
2021-10-06 16:48:13.173927,6769.96,4.014,0.75,1410.36,24.0
2021-10-06 16:48:14.179321,6770.97,4.014,0.75,1410.57,23.75
2021-10-06 16:48:15.184709,6771.98,4.014,0.75,1410.78,22.5
2021-10-06 16:48:16.190112,6772.98,4.014,0.75,1410.99,23.5
2021-10-06 16:48:17.195500,6773.99,4.014,0.75,1411.2,23.0
2021-10-06 16:48:18.200944,6774.99,4.014,0.75,1411.41,23.5
2021-10-06 16:48:19.206439,6776.0,4.014,0.75,1411.62,22.5
2021-10-06 16:48:20.211770,6777.0,4.014,0.75,1411.83,24.0
2021-10-06 16:48:21.217159,6778.01,4.014,0.75,1412.04,22.75
2021-10-06 16:48:22.222599,6779.01,4.014,0.75,1412.25,24.0
2021-10-06 16:48:23.227973,6780.02,4.014,0.75,1412.46,23.25
2021-10-06 16:48:24.233407,6781.02,4.014,0.75,1412.67,24.0
2021-10-06 16:48:25.238844,6782.03,4.014,0.75,1412.88,23.5
2021-10-06 16:48:26.244268,6783.04,4.014,0.75,1413.08,23.25
2021-10-06 16:48:27.249802,6784.04,4.014,0.75,1413.29,23.0
2021-10-06 16:48:28.255220,6785.05,4.014,0.75,1413.5,22.75
2021-10-06 16:48:29.260643,6786.05,4.014,0.75,1413.71,23.75
2021-10-06 16:48:30.266048,6787.06,4.014,0.75,1413.92,23.25
2021-10-06 16:48:31.276511,6788.07,4.014,0.75,1414.13,23.5
2021-10-06 16:48:32.282038,6789.07,4.014,0.75,1414.34,22.75
2021-10-06 16:48:33.287381,6790.08,4.014,0.75,1414.55,24.0
2021-10-06 16:48:34.292779,6791.08,4.014,0.75,1414.76,23.0
2021-10-06 16:48:35.308417,6792.1,4.014,0.75,1414.97,22.75
2021-10-06 16:48:36.313828,6793.1,4.014,0.75,1415.18,22.5
2021-10-06 16:48:37.319138,6794.11,4.015,0.75,1415.39,23.5
2021-10-06 16:48:38.324628,6795.12,4.015,0.75,1415.6,23.75
2021-10-06 16:48:39.329987,6796.12,4.015,0.75,1415.81,22.75
2021-10-06 16:48:40.335400,6797.13,4.015,0.75,1416.02,23.75
2021-10-06 16:48:41.340825,6798.13,4.015,0.75,1416.23,22.5
2021-10-06 16:48:42.346333,6799.14,4.015,0.75,1416.44,23.5
2021-10-06 16:48:43.351702,6800.14,4.015,0.75,1416.65,22.25
2021-10-06 16:48:44.357142,6801.15,4.015,0.75,1416.86,23.5
2021-10-06 16:48:45.362543,6802.15,4.015,0.75,1417.07,22.0
2021-10-06 16:48:46.367894,6803.16,4.015,0.75,1417.28,23.25
2021-10-06 16:48:47.373357,6804.16,4.015,0.75,1417.49,23.5
2021-10-06 16:48:48.378868,6805.17,4.015,0.75,1417.7,23.0
2021-10-06 16:48:49.384257,6806.18,4.015,0.75,1417.91,23.5
2021-10-06 16:48:50.389724,6807.18,4.015,0.75,1418.12,22.0
2021-10-06 16:48:51.395056,6808.19,4.015,0.75,1418.32,23.5
2021-10-06 16:48:52.400603,6809.19,4.015,0.75,1418.53,22.25
2021-10-06 16:48:53.406026,6810.2,4.015,0.75,1418.74,23.5
2021-10-06 16:48:54.411352,6811.2,4.015,0.75,1418.95,22.25
2021-10-06 16:48:55.416819,6812.21,4.015,0.75,1419.16,23.25
2021-10-06 16:48:56.422240,6813.21,4.015,0.75,1419.37,22.5
2021-10-06 16:48:57.427638,6814.22,4.015,0.75,1419.58,24.0
2021-10-06 16:48:58.433040,6815.22,4.015,0.75,1419.79,23.25
2021-10-06 16:48:59.438396,6816.23,4.015,0.75,1420.0,23.5
2021-10-06 16:49:00.443895,6817.23,4.015,0.75,1420.21,23.5
2021-10-06 16:49:01.449268,6818.24,4.015,0.75,1420.42,22.75
2021-10-06 16:49:02.454664,6819.25,4.016,0.75,1420.63,23.25
2021-10-06 16:49:03.460190,6820.25,4.015,0.75,1420.84,23.25
2021-10-06 16:49:04.470575,6821.26,4.016,0.75,1421.05,24.0
2021-10-06 16:49:05.476116,6822.27,4.016,0.75,1421.26,22.25
2021-10-06 16:49:06.481490,6823.27,4.016,0.75,1421.47,24.25
2021-10-06 16:49:07.486942,6824.28,4.016,0.75,1421.68,22.5
2021-10-06 16:49:08.492391,6825.28,4.016,0.75,1421.89,23.5
2021-10-06 16:49:09.497822,6826.29,4.016,0.75,1422.1,22.5
2021-10-06 16:49:10.503263,6827.29,4.016,0.75,1422.31,22.75
2021-10-06 16:49:11.508640,6828.3,4.016,0.75,1422.51,23.0
2021-10-06 16:49:12.519119,6829.31,4.016,0.75,1422.73,22.75
2021-10-06 16:49:13.524569,6830.32,4.016,0.75,1422.93,23.75
2021-10-06 16:49:14.529973,6831.32,4.017,0.75,1423.14,23.25
2021-10-06 16:49:15.535409,6832.33,4.016,0.75,1423.35,23.75
2021-10-06 16:49:16.540838,6833.33,4.017,0.75,1423.56,23.0
2021-10-06 16:49:17.546212,6834.34,4.017,0.75,1423.77,23.5
2021-10-06 16:49:18.551666,6835.34,4.017,0.75,1423.98,22.75
2021-10-06 16:49:19.557126,6836.35,4.017,0.75,1424.19,23.5
2021-10-06 16:49:20.562511,6837.35,4.017,0.75,1424.4,22.25
2021-10-06 16:49:21.567914,6838.36,4.017,0.75,1424.61,23.25
2021-10-06 16:49:22.573397,6839.36,4.017,0.75,1424.82,22.5
2021-10-06 16:49:23.578741,6840.37,4.017,0.75,1425.03,22.25
2021-10-06 16:49:24.584121,6841.37,4.017,0.75,1425.24,23.75
2021-10-06 16:49:25.589558,6842.38,4.017,0.75,1425.45,23.25
2021-10-06 16:49:26.595100,6843.39,4.017,0.75,1425.66,24.0
2021-10-06 16:49:27.600502,6844.39,4.017,0.75,1425.87,22.75
2021-10-06 16:49:28.611055,6845.4,4.017,0.75,1426.08,23.25
2021-10-06 16:49:29.616350,6846.41,4.017,0.75,1426.29,22.75
2021-10-06 16:49:30.621843,6847.41,4.017,0.75,1426.5,23.25
2021-10-06 16:49:31.627270,6848.42,4.017,0.75,1426.71,23.0
2021-10-06 16:49:32.632750,6849.42,4.017,0.75,1426.92,23.5
2021-10-06 16:49:33.638063,6850.43,4.017,0.75,1427.13,23.25
2021-10-06 16:49:34.643529,6851.43,4.017,0.75,1427.33,23.5
2021-10-06 16:49:35.648892,6852.44,4.017,0.75,1427.54,24.0
2021-10-06 16:49:36.654378,6853.45,4.017,0.75,1427.75,20.0
2021-10-06 16:49:37.659714,6854.45,4.017,0.75,1427.96,23.5
2021-10-06 16:49:38.665199,6855.46,4.017,0.75,1428.17,22.75
2021-10-06 16:49:39.670579,6856.46,4.017,0.75,1428.38,23.25
2021-10-06 16:49:40.675995,6857.47,4.017,0.75,1428.59,22.5
2021-10-06 16:49:41.681408,6858.47,4.018,0.75,1428.8,23.75
2021-10-06 16:49:42.686870,6859.48,4.018,0.75,1429.01,22.75
2021-10-06 16:49:43.692223,6860.48,4.018,0.75,1429.22,23.25
2021-10-06 16:49:44.697718,6861.49,4.018,0.75,1429.43,23.0
2021-10-06 16:49:45.708157,6862.5,4.018,0.75,1429.64,23.75
2021-10-06 16:49:46.713666,6863.5,4.018,0.75,1429.85,23.75
2021-10-06 16:49:47.719173,6864.51,4.018,0.75,1430.06,22.5
2021-10-06 16:49:48.724516,6865.52,4.018,0.75,1430.27,22.5
2021-10-06 16:49:49.729952,6866.52,4.018,0.75,1430.48,22.5
2021-10-06 16:49:50.735389,6867.53,4.018,0.75,1430.69,23.5
2021-10-06 16:49:51.740794,6868.53,4.018,0.75,1430.9,22.25
2021-10-06 16:49:52.746263,6869.54,4.018,0.75,1431.11,23.75
2021-10-06 16:49:53.751670,6870.54,4.018,0.75,1431.32,22.75
2021-10-06 16:49:54.757067,6871.55,4.018,0.75,1431.52,23.5
2021-10-06 16:49:55.762519,6872.55,4.018,0.75,1431.73,22.75
2021-10-06 16:49:56.767809,6873.56,4.018,0.75,1431.94,23.75
2021-10-06 16:49:57.773323,6874.56,4.018,0.75,1432.15,22.75
2021-10-06 16:49:58.778735,6875.57,4.018,0.75,1432.36,22.75
2021-10-06 16:49:59.784146,6876.58,4.018,0.75,1432.57,23.0
2021-10-06 16:50:00.789618,6877.58,4.018,0.75,1432.78,22.75
2021-10-06 16:50:01.794964,6878.59,4.018,0.75,1432.99,23.75
2021-10-06 16:50:02.800421,6879.59,4.018,0.75,1433.2,22.25
2021-10-06 16:50:03.805780,6880.6,4.018,0.75,1433.41,23.75
2021-10-06 16:50:04.811280,6881.6,4.018,0.75,1433.62,22.75
2021-10-06 16:50:05.816688,6882.61,4.018,0.75,1433.83,24.0
2021-10-06 16:50:06.822080,6883.61,4.019,0.75,1434.04,22.75
2021-10-06 16:50:07.827515,6884.62,4.019,0.75,1434.25,23.75
2021-10-06 16:50:08.832923,6885.62,4.019,0.75,1434.46,23.0
2021-10-06 16:50:09.838372,6886.63,4.019,0.75,1434.67,23.0
2021-10-06 16:50:10.843751,6887.63,4.019,0.75,1434.88,22.5
2021-10-06 16:50:11.849171,6888.64,4.019,0.75,1435.09,23.25
2021-10-06 16:50:12.859719,6889.65,4.019,0.75,1435.3,23.25
2021-10-06 16:50:13.865118,6890.66,4.019,0.75,1435.51,23.25
2021-10-06 16:50:14.870489,6891.66,4.019,0.75,1435.72,23.75
2021-10-06 16:50:15.875924,6892.67,4.019,0.75,1435.92,22.75
2021-10-06 16:50:16.881391,6893.67,4.019,0.75,1436.13,23.5
2021-10-06 16:50:17.886727,6894.68,4.019,0.75,1436.34,22.25
2021-10-06 16:50:18.892229,6895.68,4.019,0.75,1436.55,23.75
2021-10-06 16:50:19.897610,6896.69,4.02,0.75,1436.76,22.75
2021-10-06 16:50:20.902996,6897.69,4.02,0.75,1436.97,23.5
2021-10-06 16:50:21.908536,6898.7,4.02,0.75,1437.18,23.25
2021-10-06 16:50:22.913911,6899.7,4.02,0.75,1437.39,23.75
2021-10-06 16:50:23.919333,6900.71,4.02,0.75,1437.6,23.25
2021-10-06 16:50:24.924766,6901.72,4.02,0.75,1437.81,24.0
2021-10-06 16:50:25.930180,6902.72,4.02,0.75,1438.02,23.25
2021-10-06 16:50:26.935614,6903.73,4.02,0.75,1438.23,22.75
2021-10-06 16:50:27.941092,6904.73,4.02,0.75,1438.44,23.25
2021-10-06 16:50:28.946532,6905.74,4.02,0.75,1438.65,22.5
2021-10-06 16:50:29.951912,6906.74,4.02,0.75,1438.86,23.75
2021-10-06 16:50:30.957271,6907.75,4.02,0.75,1439.07,22.5
2021-10-06 16:50:31.962759,6908.75,4.02,0.75,1439.28,23.75
2021-10-06 16:50:32.968139,6909.76,4.02,0.75,1439.49,23.5
2021-10-06 16:50:33.973596,6910.76,4.02,0.75,1439.7,22.75
2021-10-06 16:50:34.979019,6911.77,4.02,0.75,1439.9,23.0
2021-10-06 16:50:35.984474,6912.78,4.02,0.75,1440.11,23.75
2021-10-06 16:50:36.989838,6913.78,4.02,0.75,1440.32,23.0
2021-10-06 16:50:37.995247,6914.79,4.02,0.75,1440.53,22.75
2021-10-06 16:50:39.000714,6915.79,4.02,0.75,1440.74,23.0
2021-10-06 16:50:40.006079,6916.8,4.02,0.75,1440.95,22.75
2021-10-06 16:50:41.011589,6917.8,4.02,0.75,1441.16,24.0
2021-10-06 16:50:42.016973,6918.81,4.02,0.75,1441.37,23.0
2021-10-06 16:50:43.022439,6919.81,4.02,0.75,1441.58,23.75
2021-10-06 16:50:44.027847,6920.82,4.021,0.75,1441.79,23.0
2021-10-06 16:50:45.033297,6921.82,4.021,0.75,1442.0,23.75
2021-10-06 16:50:46.038630,6922.83,4.021,0.75,1442.21,23.0
2021-10-06 16:50:47.044028,6923.83,4.021,0.75,1442.42,24.0
2021-10-06 16:50:48.049496,6924.84,4.021,0.75,1442.63,23.0
2021-10-06 16:50:49.054926,6925.85,4.021,0.75,1442.84,23.0
2021-10-06 16:50:50.060254,6926.85,4.021,0.75,1443.05,23.25
2021-10-06 16:50:51.070732,6927.86,4.021,0.75,1443.26,22.75
2021-10-06 16:50:52.076180,6928.87,4.021,0.75,1443.47,23.75
2021-10-06 16:50:53.081661,6929.87,4.021,0.75,1443.68,22.5
2021-10-06 16:50:54.087024,6930.88,4.021,0.75,1443.89,23.75
2021-10-06 16:50:55.092504,6931.88,4.021,0.75,1444.09,22.5
2021-10-06 16:50:56.097982,6932.89,4.021,0.75,1444.3,23.75
2021-10-06 16:50:57.103338,6933.89,4.022,0.75,1444.51,22.25
2021-10-06 16:50:58.108835,6934.9,4.022,0.75,1444.72,23.75
2021-10-06 16:50:59.114315,6935.91,4.022,0.75,1444.93,22.25
2021-10-06 16:51:00.119763,6936.91,4.022,0.75,1445.14,23.5
2021-10-06 16:51:01.125202,6937.92,4.022,0.75,1445.35,22.75
2021-10-06 16:51:02.130606,6938.92,4.022,0.75,1445.56,24.0
2021-10-06 16:51:03.136007,6939.93,4.022,0.75,1445.77,23.5
2021-10-06 16:51:04.141518,6940.93,4.022,0.75,1445.98,23.75
2021-10-06 16:51:05.146885,6941.94,4.022,0.75,1446.19,23.5
2021-10-06 16:51:06.152318,6942.94,4.022,0.75,1446.4,22.5
2021-10-06 16:51:07.157743,6943.95,4.022,0.75,1446.61,23.0
2021-10-06 16:51:08.163186,6944.95,4.022,0.75,1446.82,22.5
2021-10-06 16:51:09.168552,6945.96,4.022,0.75,1447.03,23.5
2021-10-06 16:51:10.174008,6946.96,4.022,0.75,1447.24,22.25
2021-10-06 16:51:11.179341,6947.97,4.022,0.75,1447.45,23.5
2021-10-06 16:51:12.184748,6948.98,4.022,0.75,1447.66,22.25
2021-10-06 16:51:13.190239,6949.98,4.022,0.75,1447.87,23.5
2021-10-06 16:51:14.195693,6950.99,4.022,0.75,1448.07,23.0
2021-10-06 16:51:15.201178,6951.99,4.022,0.75,1448.28,23.5
2021-10-06 16:51:16.206541,6953.0,4.022,0.75,1448.49,23.5
2021-10-06 16:51:17.211974,6954.0,4.022,0.75,1448.7,22.5
2021-10-06 16:51:18.217424,6955.01,4.022,0.75,1448.91,23.25
2021-10-06 16:51:19.222841,6956.01,4.022,0.75,1449.12,22.0
2021-10-06 16:51:20.228167,6957.02,4.022,0.75,1449.33,23.5
2021-10-06 16:51:21.233748,6958.02,4.022,0.75,1449.54,22.25
2021-10-06 16:51:22.239066,6959.03,4.023,0.75,1449.75,23.5
2021-10-06 16:51:23.244573,6960.04,4.023,0.75,1449.96,23.0
2021-10-06 16:51:24.250001,6961.04,4.023,0.75,1450.17,24.0
2021-10-06 16:51:25.255413,6962.05,4.023,0.75,1450.38,23.0
2021-10-06 16:51:26.260818,6963.05,4.023,0.75,1450.59,23.75
2021-10-06 16:51:27.266212,6964.06,4.023,0.75,1450.8,23.0
2021-10-06 16:51:28.271561,6965.06,4.023,0.75,1451.01,23.0
2021-10-06 16:51:29.277096,6966.07,4.023,0.75,1451.22,22.5
2021-10-06 16:51:30.282510,6967.07,4.023,0.75,1451.43,23.25
2021-10-06 16:51:31.287837,6968.08,4.023,0.75,1451.64,23.5
2021-10-06 16:51:32.298454,6969.09,4.023,0.75,1451.85,23.0
2021-10-06 16:51:33.303859,6970.09,4.023,0.75,1452.06,24.0
2021-10-06 16:51:34.309302,6971.1,4.023,0.75,1452.26,22.25
2021-10-06 16:51:35.314728,6972.11,4.023,0.75,1452.47,23.5
2021-10-06 16:51:36.325290,6973.12,4.023,0.75,1452.68,21.75
2021-10-06 16:51:37.330749,6974.12,4.023,0.75,1452.89,23.5
2021-10-06 16:51:38.336189,6975.13,4.023,0.75,1453.1,23.5
2021-10-06 16:51:39.341528,6976.13,4.023,0.75,1453.31,23.0
2021-10-06 16:51:40.346933,6977.14,4.023,0.75,1453.52,23.5
2021-10-06 16:51:41.352414,6978.14,4.023,0.75,1453.73,23.25
2021-10-06 16:51:42.357816,6979.15,4.023,0.75,1453.94,23.0
2021-10-06 16:51:43.363192,6980.15,4.023,0.75,1454.15,22.5
2021-10-06 16:51:44.368698,6981.16,4.023,0.75,1454.36,23.5
2021-10-06 16:51:45.374073,6982.16,4.023,0.75,1454.57,22.75
2021-10-06 16:51:46.379579,6983.17,4.023,0.75,1454.78,23.25
2021-10-06 16:51:47.384941,6984.18,4.024,0.75,1454.99,22.5
2021-10-06 16:51:48.390370,6985.18,4.024,0.75,1455.2,22.5
2021-10-06 16:51:49.395815,6986.19,4.024,0.75,1455.41,23.0
2021-10-06 16:51:50.401221,6987.19,4.024,0.75,1455.62,23.25
2021-10-06 16:51:51.406746,6988.2,4.024,0.75,1455.83,23.5
2021-10-06 16:51:52.412111,6989.2,4.024,0.75,1456.04,23.75
2021-10-06 16:51:53.417467,6990.21,4.024,0.75,1456.25,23.5
2021-10-06 16:51:54.422939,6991.21,4.024,0.75,1456.46,22.25
2021-10-06 16:51:55.428464,6992.22,4.024,0.75,1456.66,23.0
2021-10-06 16:51:56.433742,6993.22,4.024,0.75,1456.87,22.75
2021-10-06 16:51:57.439254,6994.23,4.024,0.75,1457.08,23.25
2021-10-06 16:51:58.444625,6995.24,4.024,0.75,1457.29,22.25
2021-10-06 16:51:59.450076,6996.24,4.025,0.75,1457.5,23.75
2021-10-06 16:52:00.455500,6997.25,4.025,0.75,1457.71,22.75
2021-10-06 16:52:01.460932,6998.25,4.025,0.75,1457.92,23.75
2021-10-06 16:52:02.466351,6999.26,4.025,0.75,1458.13,22.5
2021-10-06 16:52:03.471750,7000.26,4.025,0.75,1458.34,24.25
2021-10-06 16:52:04.477487,7001.27,4.025,0.75,1458.55,23.25
2021-10-06 16:52:05.482706,7002.27,4.025,0.75,1458.76,22.75
2021-10-06 16:52:06.488054,7003.28,4.025,0.75,1458.97,23.25
2021-10-06 16:52:07.493515,7004.28,4.025,0.75,1459.18,22.75
2021-10-06 16:52:08.498983,7005.29,4.025,0.75,1459.39,23.5
2021-10-06 16:52:09.504415,7006.3,4.025,0.75,1459.6,22.5
2021-10-06 16:52:10.509847,7007.3,4.025,0.75,1459.81,23.5
2021-10-06 16:52:11.515184,7008.31,4.025,0.75,1460.02,23.5
2021-10-06 16:52:12.520663,7009.31,4.025,0.75,1460.23,24.0
2021-10-06 16:52:13.526096,7010.32,4.025,0.75,1460.44,23.25
2021-10-06 16:52:14.531457,7011.32,4.025,0.75,1460.64,23.75
2021-10-06 16:52:15.536958,7012.33,4.025,0.75,1460.85,23.25
2021-10-06 16:52:16.542365,7013.33,4.025,0.75,1461.06,22.75
2021-10-06 16:52:17.547746,7014.34,4.025,0.75,1461.27,22.5
2021-10-06 16:52:18.553222,7015.34,4.025,0.75,1461.48,23.5
2021-10-06 16:52:19.558521,7016.35,4.025,0.75,1461.69,24.0
2021-10-06 16:52:20.563977,7017.35,4.025,0.75,1461.9,23.25
2021-10-06 16:52:21.569529,7018.36,4.025,0.75,1462.11,23.5
2021-10-06 16:52:22.574865,7019.37,4.025,0.75,1462.32,23.5
2021-10-06 16:52:23.580336,7020.37,4.026,0.75,1462.53,24.0
2021-10-06 16:52:24.585755,7021.38,4.026,0.75,1462.74,22.75
2021-10-06 16:52:25.591160,7022.38,4.026,0.75,1462.95,23.75
2021-10-06 16:52:26.596648,7023.39,4.026,0.75,1463.16,23.0
2021-10-06 16:52:27.601990,7024.39,4.026,0.75,1463.37,23.75
2021-10-06 16:52:28.607397,7025.4,4.026,0.75,1463.58,22.75
2021-10-06 16:52:29.623068,7026.41,4.026,0.75,1463.79,23.0
2021-10-06 16:52:30.628504,7027.42,4.026,0.75,1464.0,23.5
2021-10-06 16:52:31.633869,7028.42,4.026,0.75,1464.21,23.25
2021-10-06 16:52:32.639348,7029.43,4.026,0.75,1464.42,23.75
2021-10-06 16:52:33.644747,7030.44,4.026,0.75,1464.63,22.0
2021-10-06 16:52:34.650123,7031.44,4.026,0.75,1464.84,23.5
2021-10-06 16:52:35.655588,7032.45,4.026,0.75,1465.05,22.25
2021-10-06 16:52:36.661015,7033.45,4.026,0.75,1465.25,23.0
2021-10-06 16:52:37.666449,7034.46,4.026,0.75,1465.46,22.25
2021-10-06 16:52:38.671776,7035.46,4.026,0.75,1465.67,23.5
2021-10-06 16:52:39.677219,7036.47,4.026,0.75,1465.88,23.0
2021-10-06 16:52:40.682601,7037.47,4.026,0.75,1466.09,23.5
2021-10-06 16:52:41.688099,7038.48,4.026,0.75,1466.3,22.75
2021-10-06 16:52:42.693439,7039.48,4.026,0.75,1466.51,23.0
2021-10-06 16:52:43.698877,7040.49,4.026,0.75,1466.72,23.25
2021-10-06 16:52:44.704432,7041.5,4.026,0.75,1466.93,22.25
2021-10-06 16:52:45.709797,7042.5,4.026,0.75,1467.14,23.25
2021-10-06 16:52:46.720313,7043.51,4.026,0.75,1467.35,22.5
2021-10-06 16:52:47.725687,7044.52,4.026,0.75,1467.56,23.5
2021-10-06 16:52:48.741314,7045.53,4.027,0.75,1467.77,22.5
2021-10-06 16:52:49.746724,7046.54,4.027,0.75,1467.98,22.75
2021-10-06 16:52:50.752111,7047.54,4.027,0.75,1468.19,22.25
2021-10-06 16:52:51.757596,7048.55,4.027,0.75,1468.4,23.0
2021-10-06 16:52:52.762960,7049.55,4.027,0.75,1468.61,23.75
2021-10-06 16:52:53.768367,7050.56,4.027,0.75,1468.82,22.5
2021-10-06 16:52:54.773820,7051.56,4.027,0.75,1469.03,23.5
2021-10-06 16:52:55.779246,7052.57,4.027,0.75,1469.24,22.5
2021-10-06 16:52:56.784752,7053.58,4.027,0.75,1469.45,23.5
2021-10-06 16:52:57.790163,7054.58,4.027,0.75,1469.66,22.75
2021-10-06 16:52:58.795690,7055.59,4.027,0.75,1469.87,23.75
2021-10-06 16:52:59.800916,7056.59,4.028,0.75,1470.08,23.0
2021-10-06 16:53:00.806383,7057.6,4.028,0.75,1470.29,23.0
2021-10-06 16:53:01.811825,7058.6,4.028,0.75,1470.49,22.75
2021-10-06 16:53:02.817261,7059.61,4.028,0.75,1470.7,23.0
2021-10-06 16:53:03.822740,7060.61,4.028,0.75,1470.91,24.25
2021-10-06 16:53:04.828171,7061.62,4.028,0.75,1471.12,23.25
2021-10-06 16:53:05.833652,7062.62,4.028,0.75,1471.33,23.5
2021-10-06 16:53:06.839018,7063.63,4.028,0.75,1471.54,23.25
2021-10-06 16:53:07.844414,7064.64,4.028,0.75,1471.75,23.75
2021-10-06 16:53:08.849852,7065.64,4.028,0.75,1471.96,22.5
2021-10-06 16:53:09.855239,7066.65,4.028,0.75,1472.17,23.5
2021-10-06 16:53:10.860691,7067.65,4.028,0.75,1472.38,22.25
2021-10-06 16:53:11.866093,7068.66,4.028,0.75,1472.59,23.5
2021-10-06 16:53:12.871470,7069.66,4.028,0.75,1472.8,23.0
2021-10-06 16:53:13.877013,7070.67,4.028,0.75,1473.01,23.75
2021-10-06 16:53:14.882342,7071.67,4.028,0.75,1473.22,23.75
2021-10-06 16:53:15.887759,7072.68,4.028,0.75,1473.43,23.25
2021-10-06 16:53:16.893162,7073.68,4.028,0.75,1473.64,23.5
2021-10-06 16:53:17.898588,7074.69,4.028,0.75,1473.85,23.5
2021-10-06 16:53:18.904010,7075.69,4.028,0.75,1474.06,23.5
2021-10-06 16:53:19.909493,7076.7,4.028,0.75,1474.26,22.5
2021-10-06 16:53:20.914990,7077.71,4.028,0.75,1474.47,23.5
2021-10-06 16:53:21.920337,7078.71,4.028,0.75,1474.68,22.5
2021-10-06 16:53:22.925823,7079.72,4.028,0.75,1474.89,23.75
2021-10-06 16:53:23.931191,7080.72,4.028,0.75,1475.1,22.5
2021-10-06 16:53:24.936630,7081.73,4.029,0.75,1475.31,23.5
