2021-10-04 14:00:26.030553,10528.09,3.963,0.75,2193.31,27.25
2021-10-04 14:00:27.035981,10529.1,3.963,0.75,2193.52,25.25
2021-10-04 14:00:28.041487,10530.1,3.963,0.75,2193.73,26.75
2021-10-04 14:00:29.046942,10531.11,3.963,0.75,2193.94,24.25
2021-10-04 14:00:30.052456,10532.11,3.963,0.75,2194.15,27.25
2021-10-04 14:00:31.068019,10533.13,3.964,0.75,2194.36,23.0
2021-10-04 14:00:32.073442,10534.13,3.964,0.75,2194.57,25.75
2021-10-04 14:00:33.078864,10535.14,3.964,0.75,2194.78,26.75
2021-10-04 14:00:34.084252,10536.15,3.964,0.75,2194.99,19.5
2021-10-04 14:00:35.089702,10537.15,3.964,0.75,2195.2,25.75
2021-10-04 14:00:36.095152,10538.16,3.964,0.75,2195.41,21.75
2021-10-04 14:00:37.100523,10539.16,3.964,0.75,2195.62,24.75
2021-10-04 14:00:38.105979,10540.17,3.964,0.75,2195.83,24.5
2021-10-04 14:00:39.111371,10541.17,3.964,0.75,2196.04,26.0
2021-10-04 14:00:40.116791,10542.18,3.964,0.75,2196.25,24.0
2021-10-04 14:00:41.132281,10543.19,3.964,0.75,2196.46,25.75
2021-10-04 14:00:42.137776,10544.2,3.964,0.75,2196.67,27.0
2021-10-04 14:00:43.143244,10545.2,3.964,0.75,2196.88,24.5
2021-10-04 14:00:44.148658,10546.21,3.964,0.75,2197.09,24.5
2021-10-04 14:00:45.154084,10547.22,3.964,0.75,2197.3,24.0
2021-10-04 14:00:46.159478,10548.22,3.964,0.75,2197.51,23.25
2021-10-04 14:00:47.164912,10549.23,3.964,0.75,2197.72,23.5
2021-10-04 14:00:48.170342,10550.23,3.964,0.75,2197.93,26.75
2021-10-04 14:00:49.175858,10551.24,3.964,0.75,2198.14,24.5
2021-10-04 14:00:50.181224,10552.24,3.964,0.75,2198.35,25.5
2021-10-04 14:00:51.186658,10553.25,3.964,0.75,2198.56,24.0
2021-10-04 14:00:52.192038,10554.25,3.964,0.75,2198.77,27.0
2021-10-04 14:00:53.197407,10555.26,3.964,0.75,2198.97,25.25
2021-10-04 14:00:54.202909,10556.26,3.964,0.75,2199.18,27.5
2021-10-04 14:00:55.208288,10557.27,3.964,0.75,2199.39,25.25
2021-10-04 14:00:56.213732,10558.27,3.964,0.75,2199.6,24.75
2021-10-04 14:00:57.219181,10559.28,3.964,0.75,2199.81,26.0
2021-10-04 14:00:58.224608,10560.29,3.965,0.75,2200.02,25.25
2021-10-04 14:00:59.235044,10561.3,3.965,0.75,2200.23,28.5
2021-10-04 14:01:00.240588,10562.3,3.965,0.75,2200.44,23.75
2021-10-04 14:01:01.245988,10563.31,3.965,0.75,2200.65,26.75
2021-10-04 14:01:02.251465,10564.31,3.965,0.75,2200.86,25.25
2021-10-04 14:01:03.256857,10565.32,3.965,0.75,2201.07,26.0
2021-10-04 14:01:04.262289,10566.32,3.965,0.75,2201.28,24.75
2021-10-04 14:01:05.267611,10567.33,3.965,0.75,2201.49,25.0
2021-10-04 14:01:06.273167,10568.33,3.965,0.75,2201.7,25.5
2021-10-04 14:01:07.278455,10569.34,3.965,0.75,2201.91,25.0
2021-10-04 14:01:08.283968,10570.34,3.965,0.75,2202.12,25.5
2021-10-04 14:01:09.289370,10571.35,3.965,0.75,2202.33,26.5
2021-10-04 14:01:10.294847,10572.36,3.966,0.75,2202.54,26.0
2021-10-04 14:01:11.300248,10573.36,3.966,0.75,2202.75,24.0
2021-10-04 14:01:12.305698,10574.37,3.966,0.75,2202.96,27.25
2021-10-04 14:01:13.311086,10575.37,3.966,0.75,2203.17,23.5
2021-10-04 14:01:14.316464,10576.38,3.966,0.75,2203.37,28.5
2021-10-04 14:01:15.321907,10577.38,3.966,0.75,2203.58,24.25
2021-10-04 14:01:16.327327,10578.39,3.966,0.75,2203.79,26.75
2021-10-04 14:01:17.332811,10579.39,3.966,0.75,2204.0,25.25
2021-10-04 14:01:18.343331,10580.4,3.966,0.75,2204.21,25.75
2021-10-04 14:01:19.348796,10581.41,3.966,0.75,2204.42,25.75
2021-10-04 14:01:20.354240,10582.42,3.966,0.75,2204.63,23.75
2021-10-04 14:01:21.359586,10583.42,3.966,0.75,2204.84,26.0
2021-10-04 14:01:22.365088,10584.43,3.966,0.75,2205.05,22.75
2021-10-04 14:01:23.370472,10585.43,3.966,0.75,2205.26,26.75
2021-10-04 14:01:24.375959,10586.44,3.966,0.75,2205.47,23.75
2021-10-04 14:01:25.386469,10587.45,3.966,0.75,2205.68,25.25
2021-10-04 14:01:26.396992,10588.46,3.966,0.75,2205.89,25.5
2021-10-04 14:01:27.402354,10589.46,3.966,0.75,2206.1,25.5
2021-10-04 14:01:28.407829,10590.47,3.966,0.75,2206.31,25.0
2021-10-04 14:01:29.413205,10591.47,3.966,0.75,2206.52,23.0
2021-10-04 14:01:30.423710,10592.48,3.966,0.75,2206.73,25.75
2021-10-04 14:01:31.429094,10593.49,3.966,0.75,2206.94,22.75
2021-10-04 14:01:32.434512,10594.5,3.966,0.75,2207.15,27.75
2021-10-04 14:01:33.439922,10595.5,3.966,0.75,2207.36,23.5
2021-10-04 14:01:34.445419,10596.51,3.966,0.75,2207.57,26.5
2021-10-04 14:01:35.450925,10597.51,3.966,0.75,2207.78,25.75
2021-10-04 14:01:36.456349,10598.52,3.967,0.75,2207.99,28.25
2021-10-04 14:01:37.466816,10599.53,3.967,0.75,2208.2,25.0
2021-10-04 14:01:38.472274,10600.53,3.967,0.75,2208.41,24.5
2021-10-04 14:01:39.477710,10601.54,3.967,0.75,2208.62,26.75
2021-10-04 14:01:40.483104,10602.54,3.967,0.75,2208.83,24.5
2021-10-04 14:01:41.488484,10603.55,3.967,0.75,2209.04,27.0
2021-10-04 14:01:42.493997,10604.56,3.967,0.75,2209.24,24.5
2021-10-04 14:01:43.504397,10605.57,3.967,0.75,2209.46,27.0
2021-10-04 14:01:44.509879,10606.57,3.967,0.75,2209.66,23.75
2021-10-04 14:01:45.515240,10607.58,3.967,0.75,2209.87,27.5
2021-10-04 14:01:46.525774,10608.59,3.967,0.75,2210.08,25.25
2021-10-04 14:01:47.531299,10609.59,3.967,0.75,2210.29,25.5
2021-10-04 14:01:48.536637,10610.6,3.967,0.75,2210.5,25.5
2021-10-04 14:01:49.552178,10611.61,3.967,0.75,2210.72,22.25
2021-10-04 14:01:50.557641,10612.62,3.967,0.75,2210.92,25.5
2021-10-04 14:01:51.563078,10613.62,3.968,0.75,2211.13,25.0
2021-10-04 14:01:52.568460,10614.63,3.968,0.75,2211.34,24.25
2021-10-04 14:01:53.574025,10615.64,3.968,0.75,2211.55,25.0
2021-10-04 14:01:54.579410,10616.64,3.968,0.75,2211.76,26.25
2021-10-04 14:01:55.584828,10617.65,3.968,0.75,2211.97,23.25
2021-10-04 14:01:56.590178,10618.65,3.968,0.75,2212.18,25.0
2021-10-04 14:01:57.595612,10619.66,3.968,0.75,2212.39,28.5
2021-10-04 14:01:58.601078,10620.66,3.968,0.75,2212.6,24.25
2021-10-04 14:01:59.607084,10621.67,3.968,0.75,2212.81,26.5
2021-10-04 14:02:00.612403,10622.67,3.968,0.75,2213.02,24.75
2021-10-04 14:02:01.617916,10623.68,3.968,0.75,2213.23,26.25
2021-10-04 14:02:02.628442,10624.69,3.968,0.75,2213.44,25.25
2021-10-04 14:02:03.633849,10625.69,3.968,0.75,2213.65,26.0
2021-10-04 14:02:04.639266,10626.7,3.968,0.75,2213.86,24.75
2021-10-04 14:02:05.644706,10627.71,3.968,0.75,2214.07,24.75
2021-10-04 14:02:06.650114,10628.71,3.968,0.75,2214.28,27.5
2021-10-04 14:02:07.655483,10629.72,3.968,0.75,2214.49,26.25
2021-10-04 14:02:08.666019,10630.73,3.968,0.75,2214.7,24.25
2021-10-04 14:02:09.671455,10631.73,3.968,0.75,2214.91,23.5
2021-10-04 14:02:10.676945,10632.74,3.968,0.75,2215.12,27.0
2021-10-04 14:02:11.682347,10633.74,3.968,0.75,2215.33,22.75
2021-10-04 14:02:12.687787,10634.75,3.968,0.75,2215.54,25.5
2021-10-04 14:02:13.693162,10635.75,3.968,0.75,2215.74,24.25
2021-10-04 14:02:14.698709,10636.76,3.969,0.75,2215.95,25.25
2021-10-04 14:02:15.704075,10637.77,3.969,0.75,2216.16,24.75
2021-10-04 14:02:16.709554,10638.77,3.969,0.75,2216.37,25.75
2021-10-04 14:02:17.714918,10639.78,3.969,0.75,2216.58,25.25
2021-10-04 14:02:18.720389,10640.78,3.969,0.75,2216.79,24.5
2021-10-04 14:02:19.725769,10641.79,3.969,0.75,2217.0,25.5
2021-10-04 14:02:20.731292,10642.79,3.969,0.75,2217.21,23.25
2021-10-04 14:02:21.736653,10643.8,3.969,0.75,2217.42,25.75
2021-10-04 14:02:22.742018,10644.8,3.969,0.75,2217.63,23.25
2021-10-04 14:02:23.747469,10645.81,3.969,0.75,2217.84,28.75
2021-10-04 14:02:24.752984,10646.81,3.969,0.75,2218.05,23.25
2021-10-04 14:02:25.758409,10647.82,3.969,0.75,2218.26,25.25
2021-10-04 14:02:26.763840,10648.82,3.969,0.75,2218.47,26.0
2021-10-04 14:02:27.769226,10649.83,3.969,0.75,2218.68,27.25
2021-10-04 14:02:28.774730,10650.84,3.969,0.75,2218.89,24.75
2021-10-04 14:02:29.780052,10651.84,3.969,0.75,2219.1,26.25
2021-10-04 14:02:30.785514,10652.85,3.969,0.75,2219.31,25.75
2021-10-04 14:02:31.790958,10653.85,3.969,0.75,2219.52,23.5
2021-10-04 14:02:32.796416,10654.86,3.969,0.75,2219.72,25.5
2021-10-04 14:02:33.801727,10655.86,3.969,0.75,2219.93,16.0
2021-10-04 14:02:34.807216,10656.87,3.969,0.75,2220.14,26.5
2021-10-04 14:02:35.812601,10657.87,3.969,0.75,2220.35,25.75
2021-10-04 14:02:36.817999,10658.88,3.969,0.75,2220.56,22.25
2021-10-04 14:02:37.823497,10659.88,3.969,0.75,2220.77,23.75
2021-10-04 14:02:38.828897,10660.89,3.969,0.75,2220.98,25.5
2021-10-04 14:02:39.834329,10661.9,3.969,0.75,2221.19,24.0
2021-10-04 14:02:40.849881,10662.91,3.969,0.75,2221.4,25.0
2021-10-04 14:02:41.855219,10663.92,3.969,0.75,2221.61,26.25
2021-10-04 14:02:42.860748,10664.92,3.97,0.75,2221.82,25.5
2021-10-04 14:02:43.866113,10665.93,3.97,0.75,2222.03,25.0
2021-10-04 14:02:44.871672,10666.93,3.97,0.75,2222.24,22.75
2021-10-04 14:02:45.877091,10667.94,3.97,0.75,2222.45,27.75
2021-10-04 14:02:46.882428,10668.94,3.97,0.75,2222.66,23.75
2021-10-04 14:02:47.887949,10669.95,3.97,0.75,2222.87,26.25
2021-10-04 14:02:48.898453,10670.96,3.97,0.75,2223.08,25.75
2021-10-04 14:02:49.903800,10671.96,3.97,0.75,2223.29,26.0
2021-10-04 14:02:50.909273,10672.97,3.97,0.75,2223.5,26.25
2021-10-04 14:02:51.914718,10673.98,3.97,0.75,2223.71,26.25
2021-10-04 14:02:52.920115,10674.98,3.97,0.75,2223.92,28.5
2021-10-04 14:02:53.925479,10675.99,3.97,0.75,2224.13,26.0
2021-10-04 14:02:54.935932,10677.0,3.97,0.75,2224.34,26.0
2021-10-04 14:02:55.941398,10678.0,3.971,0.75,2224.55,23.25
2021-10-04 14:02:56.957025,10679.02,3.971,0.75,2224.76,26.75
2021-10-04 14:02:57.962358,10680.02,3.971,0.75,2224.97,25.75
2021-10-04 14:02:58.967758,10681.03,3.971,0.75,2225.18,25.75
2021-10-04 14:02:59.973227,10682.03,3.971,0.75,2225.39,26.0
2021-10-04 14:03:00.978664,10683.04,3.971,0.75,2225.6,24.0
2021-10-04 14:03:01.984084,10684.05,3.971,0.75,2225.81,26.0
2021-10-04 14:03:02.989544,10685.05,3.971,0.75,2226.01,24.5
2021-10-04 14:03:04.000060,10686.06,3.971,0.75,2226.23,28.0
2021-10-04 14:03:05.005529,10687.07,3.971,0.75,2226.43,24.0
2021-10-04 14:03:06.010914,10688.07,3.971,0.75,2226.64,27.25
2021-10-04 14:03:07.016421,10689.08,3.971,0.75,2226.85,27.5
2021-10-04 14:03:08.021818,10690.08,3.971,0.75,2227.06,27.0
2021-10-04 14:03:09.027262,10691.09,3.971,0.75,2227.27,25.0
2021-10-04 14:03:10.032598,10692.09,3.971,0.75,2227.48,25.25
2021-10-04 14:03:11.038019,10693.1,3.971,0.75,2227.69,25.25
2021-10-04 14:03:12.043460,10694.1,3.971,0.75,2227.9,25.0
2021-10-04 14:03:13.048891,10695.11,3.971,0.75,2228.11,25.5
2021-10-04 14:03:14.054381,10696.12,3.971,0.75,2228.32,23.75
2021-10-04 14:03:15.059807,10697.12,3.971,0.75,2228.53,25.75
2021-10-04 14:03:16.065197,10698.13,3.971,0.75,2228.74,25.0
2021-10-04 14:03:17.070589,10699.13,3.971,0.75,2228.95,28.0
2021-10-04 14:03:18.076003,10700.14,3.971,0.75,2229.16,24.75
2021-10-04 14:03:19.081580,10701.14,3.971,0.75,2229.37,25.0
2021-10-04 14:03:20.086938,10702.15,3.971,0.75,2229.58,25.5
2021-10-04 14:03:21.097500,10703.16,3.971,0.75,2229.79,26.5
2021-10-04 14:03:22.102920,10704.16,3.971,0.75,2230.0,25.0
2021-10-04 14:03:23.108441,10705.17,3.972,0.75,2230.21,25.75
2021-10-04 14:03:24.113713,10706.17,3.972,0.75,2230.42,27.5
2021-10-04 14:03:25.119293,10707.18,3.972,0.75,2230.63,25.5
2021-10-04 14:03:26.124582,10708.19,3.972,0.75,2230.83,25.5
2021-10-04 14:03:27.130112,10709.19,3.972,0.75,2231.04,24.5
2021-10-04 14:03:28.135452,10710.2,3.972,0.75,2231.25,26.5
2021-10-04 14:03:29.140868,10711.2,3.972,0.75,2231.46,24.25
2021-10-04 14:03:30.146292,10712.21,3.972,0.75,2231.67,25.5
2021-10-04 14:03:31.161843,10713.22,3.972,0.75,2231.88,25.75
2021-10-04 14:03:32.172367,10714.23,3.972,0.75,2232.09,26.0
2021-10-04 14:03:33.177835,10715.24,3.972,0.75,2232.3,27.5
2021-10-04 14:03:34.183231,10716.24,3.972,0.75,2232.51,17.75
2021-10-04 14:03:35.188615,10717.25,3.972,0.75,2232.72,24.75
2021-10-04 14:03:36.194068,10718.26,3.972,0.75,2232.93,24.0
2021-10-04 14:03:37.204663,10719.27,3.972,0.75,2233.14,26.0
2021-10-04 14:03:38.210088,10720.27,3.972,0.75,2233.35,24.5
2021-10-04 14:03:39.220503,10721.28,3.972,0.75,2233.56,24.5
2021-10-04 14:03:40.226005,10722.29,3.972,0.75,2233.77,26.0
2021-10-04 14:03:41.231377,10723.29,3.972,0.75,2233.98,23.75
2021-10-04 14:03:42.236946,10724.3,3.972,0.75,2234.19,25.5
2021-10-04 14:03:43.242300,10725.3,3.972,0.75,2234.4,24.75
2021-10-04 14:03:44.247785,10726.31,3.972,0.75,2234.61,27.0
2021-10-04 14:03:45.253236,10727.31,3.972,0.75,2234.82,25.25
2021-10-04 14:03:46.258581,10728.32,3.972,0.75,2235.03,26.75
2021-10-04 14:03:47.264062,10729.33,3.972,0.75,2235.24,25.0
2021-10-04 14:03:48.269481,10730.33,3.972,0.75,2235.45,25.75
2021-10-04 14:03:49.274861,10731.34,3.972,0.75,2235.66,25.25
2021-10-04 14:03:50.280277,10732.34,3.973,0.75,2235.87,26.75
2021-10-04 14:03:51.285711,10733.35,3.973,0.75,2236.08,25.0
2021-10-04 14:03:52.291153,10734.35,3.973,0.75,2236.29,23.0
2021-10-04 14:03:53.296538,10735.36,3.973,0.75,2236.5,26.5
2021-10-04 14:03:54.301937,10736.36,3.973,0.75,2236.7,24.5
2021-10-04 14:03:55.307403,10737.37,3.973,0.75,2236.91,27.5
2021-10-04 14:03:56.312800,10738.37,3.973,0.75,2237.12,24.0
2021-10-04 14:03:57.318251,10739.38,3.973,0.75,2237.33,26.75
2021-10-04 14:03:58.323765,10740.38,3.973,0.75,2237.54,24.25
2021-10-04 14:03:59.329204,10741.39,3.973,0.75,2237.75,26.5
2021-10-04 14:04:00.334526,10742.4,3.973,0.75,2237.96,24.25
2021-10-04 14:04:01.340051,10743.4,3.973,0.75,2238.17,25.75
2021-10-04 14:04:02.345414,10744.41,3.974,0.75,2238.38,25.0
2021-10-04 14:04:03.355969,10745.42,3.974,0.75,2238.59,26.5
2021-10-04 14:04:04.361400,10746.42,3.974,0.75,2238.8,26.25
2021-10-04 14:04:05.366776,10747.43,3.974,0.75,2239.01,23.75
2021-10-04 14:04:06.372175,10748.43,3.974,0.75,2239.22,27.0
2021-10-04 14:04:07.377683,10749.44,3.974,0.75,2239.43,24.75
2021-10-04 14:04:08.383027,10750.44,3.974,0.75,2239.64,27.25
2021-10-04 14:04:09.388550,10751.45,3.974,0.75,2239.85,22.75
2021-10-04 14:04:10.394336,10752.46,3.974,0.75,2240.06,26.5
2021-10-04 14:04:11.399859,10753.46,3.974,0.75,2240.27,25.5
2021-10-04 14:04:12.405275,10754.47,3.974,0.75,2240.48,25.0
2021-10-04 14:04:13.410680,10755.47,3.974,0.75,2240.69,24.5
2021-10-04 14:04:14.416164,10756.48,3.974,0.75,2240.9,24.5
2021-10-04 14:04:15.421618,10757.48,3.974,0.75,2241.1,27.0
2021-10-04 14:04:16.426927,10758.49,3.974,0.75,2241.31,25.25
2021-10-04 14:04:17.432388,10759.49,3.974,0.75,2241.52,27.5
2021-10-04 14:04:18.437821,10760.5,3.974,0.75,2241.73,25.5
2021-10-04 14:04:19.443274,10761.5,3.974,0.75,2241.94,26.75
2021-10-04 14:04:20.453838,10762.51,3.974,0.75,2242.15,24.75
2021-10-04 14:04:21.459230,10763.52,3.974,0.75,2242.36,29.0
2021-10-04 14:04:22.464574,10764.53,3.974,0.75,2242.57,24.5
2021-10-04 14:04:23.470022,10765.53,3.974,0.75,2242.78,25.75
2021-10-04 14:04:24.475463,10766.54,3.974,0.75,2242.99,24.75
2021-10-04 14:04:25.480843,10767.54,3.974,0.75,2243.2,24.75
2021-10-04 14:04:26.486269,10768.55,3.974,0.75,2243.41,26.75
2021-10-04 14:04:27.491682,10769.55,3.974,0.75,2243.62,25.25
2021-10-04 14:04:28.497103,10770.56,3.974,0.75,2243.83,27.5
2021-10-04 14:04:29.502565,10771.56,3.975,0.75,2244.04,22.25
2021-10-04 14:04:30.508003,10772.57,3.975,0.75,2244.25,26.5
2021-10-04 14:04:31.513401,10773.57,3.975,0.75,2244.46,22.75
2021-10-04 14:04:32.518806,10774.58,3.975,0.75,2244.67,26.5
2021-10-04 14:04:33.524239,10775.59,3.975,0.75,2244.88,21.5
2021-10-04 14:04:34.534760,10776.6,3.975,0.75,2245.09,26.0
2021-10-04 14:04:35.540351,10777.6,3.975,0.75,2245.3,24.5
2021-10-04 14:04:36.545640,10778.61,3.975,0.75,2245.51,25.5
2021-10-04 14:04:37.551082,10779.61,3.975,0.75,2245.72,27.25
2021-10-04 14:04:38.556510,10780.62,3.975,0.75,2245.92,26.75
2021-10-04 14:04:39.561961,10781.62,3.975,0.75,2246.13,24.75
2021-10-04 14:04:40.567281,10782.63,3.975,0.75,2246.34,24.25
2021-10-04 14:04:41.572768,10783.63,3.975,0.75,2246.55,24.25
2021-10-04 14:04:42.578191,10784.64,3.975,0.75,2246.76,24.5
2021-10-04 14:04:43.583644,10785.64,3.975,0.75,2246.97,26.5
2021-10-04 14:04:44.589042,10786.65,3.975,0.75,2247.18,25.0
2021-10-04 14:04:45.594453,10787.66,3.975,0.75,2247.39,27.25
2021-10-04 14:04:46.599942,10788.66,3.975,0.75,2247.6,23.0
2021-10-04 14:04:47.605331,10789.67,3.975,0.75,2247.81,25.5
2021-10-04 14:04:48.610778,10790.67,3.975,0.75,2248.02,25.25
2021-10-04 14:04:49.616141,10791.68,3.975,0.75,2248.23,24.0
2021-10-04 14:04:50.621571,10792.68,3.975,0.75,2248.44,25.25
2021-10-04 14:04:51.626986,10793.69,3.975,0.75,2248.65,23.5
2021-10-04 14:04:52.632463,10794.69,3.975,0.75,2248.86,24.75
2021-10-04 14:04:53.637908,10795.7,3.975,0.75,2249.07,25.5
2021-10-04 14:04:54.643344,10796.7,3.975,0.75,2249.28,26.0
2021-10-04 14:04:55.648817,10797.71,3.975,0.75,2249.49,23.5
2021-10-04 14:04:56.654180,10798.72,3.976,0.75,2249.69,26.25
2021-10-04 14:04:57.659626,10799.72,3.976,0.75,2249.9,24.25
2021-10-04 14:04:58.675198,10800.74,3.976,0.75,2250.12,26.0
2021-10-04 14:04:59.680564,10801.74,3.976,0.75,2250.33,24.0
2021-10-04 14:05:00.685942,10802.75,3.976,0.75,2250.53,24.75
2021-10-04 14:05:01.691448,10803.75,3.976,0.75,2250.74,25.75
2021-10-04 14:05:02.696936,10804.76,3.976,0.75,2250.95,25.0
2021-10-04 14:05:03.702371,10805.76,3.976,0.75,2251.16,27.0
2021-10-04 14:05:04.707725,10806.77,3.976,0.75,2251.37,24.75
2021-10-04 14:05:05.713212,10807.77,3.976,0.75,2251.58,26.5
2021-10-04 14:05:06.718630,10808.78,3.976,0.75,2251.79,25.25
2021-10-04 14:05:07.724003,10809.79,3.976,0.75,2252.0,26.5
2021-10-04 14:05:08.734546,10810.8,3.976,0.75,2252.21,24.0
2021-10-04 14:05:09.739976,10811.8,3.977,0.75,2252.42,23.5
2021-10-04 14:05:10.745369,10812.81,3.977,0.75,2252.63,24.5
2021-10-04 14:05:11.750706,10813.81,3.977,0.75,2252.84,24.75
2021-10-04 14:05:12.756184,10814.82,3.977,0.75,2253.05,27.5
2021-10-04 14:05:13.761581,10815.82,3.977,0.75,2253.26,25.25
2021-10-04 14:05:14.767006,10816.83,3.977,0.75,2253.47,26.0
2021-10-04 14:05:15.772422,10817.83,3.977,0.75,2253.68,24.0
2021-10-04 14:05:16.777836,10818.84,3.977,0.75,2253.89,25.5
2021-10-04 14:05:17.783247,10819.84,3.977,0.75,2254.1,23.5
2021-10-04 14:05:18.788693,10820.85,3.977,0.75,2254.31,26.0
2021-10-04 14:05:19.794223,10821.86,3.977,0.75,2254.52,25.0
2021-10-04 14:05:20.799602,10822.86,3.977,0.75,2254.73,26.75
2021-10-04 14:05:21.805055,10823.87,3.977,0.75,2254.93,22.0
2021-10-04 14:05:22.810443,10824.87,3.977,0.75,2255.14,26.0
2021-10-04 14:05:23.815917,10825.88,3.977,0.75,2255.35,26.75
2021-10-04 14:05:24.821336,10826.88,3.977,0.75,2255.56,24.0
2021-10-04 14:05:25.826732,10827.89,3.977,0.75,2255.77,27.0
2021-10-04 14:05:26.832180,10828.89,3.977,0.75,2255.98,22.25
2021-10-04 14:05:27.837623,10829.9,3.977,0.75,2256.19,25.75
2021-10-04 14:05:28.842990,10830.9,3.977,0.75,2256.4,24.0
2021-10-04 14:05:29.858592,10831.92,3.977,0.75,2256.61,25.75
2021-10-04 14:05:30.863910,10832.92,3.977,0.75,2256.82,26.5
2021-10-04 14:05:31.869321,10833.93,3.977,0.75,2257.03,25.5
2021-10-04 14:05:32.874741,10834.94,3.977,0.75,2257.24,26.0
2021-10-04 14:05:33.880132,10835.94,3.977,0.75,2257.45,22.0
2021-10-04 14:05:34.890669,10836.95,3.977,0.75,2257.66,26.0
2021-10-04 14:05:35.896052,10837.96,3.977,0.75,2257.87,24.0
2021-10-04 14:05:36.901480,10838.96,3.978,0.75,2258.08,26.75
2021-10-04 14:05:37.906960,10839.97,3.978,0.75,2258.29,24.0
2021-10-04 14:05:38.912375,10840.97,3.978,0.75,2258.5,26.75
2021-10-04 14:05:39.917897,10841.98,3.978,0.75,2258.71,24.5
2021-10-04 14:05:40.923195,10842.98,3.978,0.75,2258.92,25.75
2021-10-04 14:05:41.928616,10843.99,3.978,0.75,2259.13,24.5
2021-10-04 14:05:42.944128,10845.01,3.978,0.75,2259.34,23.25
2021-10-04 14:05:43.949545,10846.01,3.978,0.75,2259.55,26.25
2021-10-04 14:05:44.965120,10847.03,3.978,0.75,2259.76,23.5
2021-10-04 14:05:45.980706,10848.04,3.978,0.75,2259.97,25.0
2021-10-04 14:05:46.986068,10849.05,3.978,0.75,2260.18,25.0
2021-10-04 14:05:47.991569,10850.05,3.978,0.75,2260.39,24.5
2021-10-04 14:05:49.002044,10851.06,3.978,0.75,2260.6,26.25
2021-10-04 14:05:50.007464,10852.07,3.979,0.75,2260.81,24.0
2021-10-04 14:05:51.012859,10853.07,3.979,0.75,2261.02,25.5
2021-10-04 14:05:52.028483,10854.09,3.979,0.75,2261.23,23.5
2021-10-04 14:05:53.033892,10855.09,3.979,0.75,2261.44,26.25
2021-10-04 14:05:54.039365,10856.1,3.979,0.75,2261.65,27.0
2021-10-04 14:05:55.044761,10857.11,3.979,0.75,2261.86,25.25
2021-10-04 14:05:56.050199,10858.11,3.979,0.75,2262.07,25.0
2021-10-04 14:05:57.055578,10859.12,3.979,0.75,2262.28,23.0
2021-10-04 14:05:58.061063,10860.12,3.979,0.75,2262.49,24.25
2021-10-04 14:05:59.066460,10861.13,3.979,0.75,2262.7,23.0
2021-10-04 14:06:00.071856,10862.13,3.979,0.75,2262.91,26.75
2021-10-04 14:06:01.077407,10863.14,3.979,0.75,2263.12,23.0
2021-10-04 14:06:02.082825,10864.14,3.979,0.75,2263.33,27.25
2021-10-04 14:06:03.093315,10865.15,3.979,0.75,2263.54,25.5
2021-10-04 14:06:04.098795,10866.16,3.979,0.75,2263.75,25.5
2021-10-04 14:06:05.104198,10867.17,3.979,0.75,2263.96,26.0
2021-10-04 14:06:06.114746,10868.18,3.979,0.75,2264.17,23.25
2021-10-04 14:06:07.120171,10869.18,3.979,0.75,2264.38,25.0
2021-10-04 14:06:08.125556,10870.19,3.979,0.75,2264.58,23.75
2021-10-04 14:06:09.130979,10871.19,3.979,0.75,2264.79,27.5
2021-10-04 14:06:10.136388,10872.2,3.979,0.75,2265.0,23.25
2021-10-04 14:06:11.141835,10873.2,3.979,0.75,2265.21,24.75
2021-10-04 14:06:12.147374,10874.21,3.979,0.75,2265.42,25.0
2021-10-04 14:06:13.152690,10875.21,3.979,0.75,2265.63,27.5
2021-10-04 14:06:14.158056,10876.22,3.979,0.75,2265.84,25.5
2021-10-04 14:06:15.163526,10877.22,3.979,0.75,2266.05,26.75
2021-10-04 14:06:16.168942,10878.23,3.98,0.75,2266.26,24.5
2021-10-04 14:06:17.179439,10879.24,3.98,0.75,2266.47,24.0
2021-10-04 14:06:18.184938,10880.25,3.98,0.75,2266.68,26.0
2021-10-04 14:06:19.190275,10881.25,3.98,0.75,2266.89,25.0
2021-10-04 14:06:20.195758,10882.26,3.98,0.75,2267.1,26.0
2021-10-04 14:06:21.201136,10883.26,3.98,0.75,2267.31,25.75
2021-10-04 14:06:22.206635,10884.27,3.98,0.75,2267.52,27.5
2021-10-04 14:06:23.212027,10885.27,3.98,0.75,2267.73,24.0
2021-10-04 14:06:24.222593,10886.28,3.98,0.75,2267.94,25.0
2021-10-04 14:06:25.227985,10887.29,3.98,0.75,2268.15,24.0
2021-10-04 14:06:26.233307,10888.29,3.98,0.75,2268.36,25.0
2021-10-04 14:06:27.238761,10889.3,3.98,0.75,2268.57,24.0
2021-10-04 14:06:28.244187,10890.31,3.98,0.75,2268.78,24.25
2021-10-04 14:06:29.249689,10891.31,3.98,0.75,2268.99,27.5
2021-10-04 14:06:30.255010,10892.32,3.98,0.75,2269.2,25.75
2021-10-04 14:06:31.260399,10893.32,3.98,0.75,2269.4,27.25
2021-10-04 14:06:32.265852,10894.33,3.98,0.75,2269.61,23.75
2021-10-04 14:06:33.271244,10895.33,3.98,0.75,2269.82,26.5
2021-10-04 14:06:34.276731,10896.34,3.98,0.75,2270.03,20.5
2021-10-04 14:06:35.282246,10897.34,3.98,0.75,2270.24,27.75
