2021-10-06 22:43:14.222522,9334.48,3.935,0.75,1944.77,21.25
2021-10-06 22:43:15.227937,9335.49,3.935,0.75,1944.98,20.25
2021-10-06 22:43:16.233428,9336.49,3.935,0.75,1945.19,21.25
2021-10-06 22:43:17.238790,9337.5,3.936,0.75,1945.4,19.5
2021-10-06 22:43:18.244272,9338.5,3.936,0.75,1945.61,21.5
2021-10-06 22:43:19.249646,9339.51,3.936,0.75,1945.82,19.25
2021-10-06 22:43:20.255018,9340.51,3.936,0.75,1946.03,21.25
2021-10-06 22:43:21.260418,9341.52,3.936,0.75,1946.24,20.0
2021-10-06 22:43:22.265868,9342.53,3.936,0.75,1946.45,21.5
2021-10-06 22:43:23.271217,9343.53,3.936,0.75,1946.66,21.25
2021-10-06 22:43:24.276763,9344.54,3.936,0.75,1946.87,21.5
2021-10-06 22:43:25.282105,9345.54,3.936,0.75,1947.08,21.25
2021-10-06 22:43:26.287577,9346.55,3.936,0.75,1947.29,18.75
2021-10-06 22:43:27.292973,9347.55,3.936,0.75,1947.5,20.0
2021-10-06 22:43:28.298403,9348.56,3.936,0.75,1947.71,20.0
2021-10-06 22:43:29.303772,9349.56,3.936,0.75,1947.92,21.0
2021-10-06 22:43:30.309314,9350.57,3.936,0.75,1948.12,20.0
2021-10-06 22:43:31.314769,9351.57,3.936,0.75,1948.33,21.25
2021-10-06 22:43:32.320132,9352.58,3.936,0.75,1948.54,20.5
2021-10-06 22:43:33.325519,9353.59,3.936,0.75,1948.75,21.75
2021-10-06 22:43:34.330968,9354.59,3.936,0.75,1948.96,20.25
2021-10-06 22:43:35.336479,9355.6,3.936,0.75,1949.17,20.0
2021-10-06 22:43:36.341854,9356.6,3.936,0.75,1949.38,21.0
2021-10-06 22:43:37.347357,9357.61,3.936,0.75,1949.59,19.0
2021-10-06 22:43:38.352709,9358.61,3.936,0.75,1949.8,21.25
2021-10-06 22:43:39.358103,9359.62,3.937,0.75,1950.01,20.0
2021-10-06 22:43:40.363473,9360.62,3.937,0.75,1950.22,21.0
2021-10-06 22:43:41.368901,9361.63,3.937,0.75,1950.43,20.5
2021-10-06 22:43:42.374327,9362.63,3.937,0.75,1950.64,21.5
2021-10-06 22:43:43.379789,9363.64,3.937,0.75,1950.85,20.5
2021-10-06 22:43:44.385249,9364.64,3.937,0.75,1951.06,21.0
2021-10-06 22:43:45.390654,9365.65,3.937,0.75,1951.27,19.75
2021-10-06 22:43:46.396092,9366.66,3.937,0.75,1951.48,21.0
2021-10-06 22:43:47.401379,9367.66,3.937,0.75,1951.69,20.5
2021-10-06 22:43:48.406843,9368.67,3.937,0.75,1951.89,20.75
2021-10-06 22:43:49.412303,9369.67,3.937,0.75,1952.1,20.5
2021-10-06 22:43:50.417743,9370.68,3.937,0.75,1952.31,21.25
2021-10-06 22:43:51.423207,9371.68,3.937,0.75,1952.52,19.75
2021-10-06 22:43:52.428613,9372.69,3.937,0.75,1952.73,20.0
2021-10-06 22:43:53.433992,9373.69,3.937,0.75,1952.94,21.5
2021-10-06 22:43:54.439501,9374.7,3.937,0.75,1953.15,20.25
2021-10-06 22:43:55.444898,9375.7,3.937,0.75,1953.36,21.0
2021-10-06 22:43:56.450259,9376.71,3.937,0.75,1953.57,19.75
2021-10-06 22:43:57.455667,9377.72,3.937,0.75,1953.78,22.0
2021-10-06 22:43:58.461083,9378.72,3.937,0.75,1953.99,19.75
2021-10-06 22:43:59.466545,9379.73,3.937,0.75,1954.2,20.75
2021-10-06 22:44:00.477056,9380.74,3.937,0.75,1954.41,19.75
2021-10-06 22:44:01.482483,9381.74,3.937,0.75,1954.62,21.75
2021-10-06 22:44:02.478758,9382.74,3.938,0.75,1954.83,19.5
2021-10-06 22:44:03.493434,9383.75,3.938,0.75,1955.04,20.75
2021-10-06 22:44:04.498904,9384.76,3.938,0.75,1955.25,20.5
2021-10-06 22:44:05.504307,9385.76,3.938,0.75,1955.46,19.25
2021-10-06 22:44:06.509772,9386.77,3.938,0.75,1955.67,20.5
2021-10-06 22:44:07.515221,9387.77,3.938,0.75,1955.88,19.75
2021-10-06 22:44:08.520668,9388.78,3.938,0.75,1956.09,21.5
2021-10-06 22:44:09.526094,9389.79,3.938,0.75,1956.29,19.25
2021-10-06 22:44:10.531475,9390.79,3.938,0.75,1956.5,21.5
2021-10-06 22:44:11.536853,9391.8,3.938,0.75,1956.71,20.0
2021-10-06 22:44:12.542312,9392.8,3.938,0.75,1956.92,21.25
2021-10-06 22:44:13.547790,9393.81,3.939,0.75,1957.13,20.75
2021-10-06 22:44:14.553226,9394.81,3.939,0.75,1957.34,21.25
2021-10-06 22:44:15.558548,9395.82,3.939,0.75,1957.55,20.75
2021-10-06 22:44:16.569103,9396.83,3.939,0.75,1957.76,20.25
2021-10-06 22:44:17.574563,9397.83,3.939,0.75,1957.97,20.25
2021-10-06 22:44:18.579896,9398.84,3.939,0.75,1958.18,19.75
2021-10-06 22:44:19.585341,9399.85,3.939,0.75,1958.39,21.5
2021-10-06 22:44:20.590833,9400.85,3.939,0.75,1958.6,20.5
2021-10-06 22:44:21.596199,9401.86,3.939,0.75,1958.81,21.25
2021-10-06 22:44:22.601656,9402.86,3.939,0.75,1959.02,20.0
2021-10-06 22:44:23.607115,9403.87,3.939,0.75,1959.23,22.0
2021-10-06 22:44:24.612534,9404.87,3.939,0.75,1959.44,21.25
2021-10-06 22:44:25.617895,9405.88,3.939,0.75,1959.65,20.5
2021-10-06 22:44:26.623312,9406.88,3.939,0.75,1959.86,20.25
2021-10-06 22:44:27.628772,9407.89,3.939,0.75,1960.07,21.0
2021-10-06 22:44:28.634192,9408.89,3.939,0.75,1960.28,19.75
2021-10-06 22:44:29.639717,9409.9,3.939,0.75,1960.49,20.75
2021-10-06 22:44:30.645087,9410.9,3.939,0.75,1960.69,21.75
2021-10-06 22:44:31.650486,9411.91,3.939,0.75,1960.9,20.5
2021-10-06 22:44:32.655966,9412.92,3.939,0.75,1961.11,22.25
2021-10-06 22:44:33.661287,9413.92,3.939,0.75,1961.32,19.5
2021-10-06 22:44:34.666722,9414.93,3.939,0.75,1961.53,21.75
2021-10-06 22:44:35.672178,9415.93,3.94,0.75,1961.74,20.0
2021-10-06 22:44:36.677625,9416.94,3.939,0.75,1961.95,19.75
2021-10-06 22:44:37.682997,9417.94,3.94,0.75,1962.16,20.0
2021-10-06 22:44:38.688429,9418.95,3.94,0.75,1962.37,21.25
2021-10-06 22:44:39.704060,9419.96,3.94,0.75,1962.58,21.5
2021-10-06 22:44:40.709421,9420.97,3.94,0.75,1962.79,19.5
2021-10-06 22:44:41.714938,9421.97,3.94,0.75,1963.0,21.5
2021-10-06 22:44:42.720300,9422.98,3.94,0.75,1963.21,20.0
2021-10-06 22:44:43.725700,9423.99,3.94,0.75,1963.42,20.75
2021-10-06 22:44:44.731144,9424.99,3.94,0.75,1963.63,19.75
2021-10-06 22:44:45.736601,9426.0,3.94,0.75,1963.84,21.5
2021-10-06 22:44:46.741962,9427.0,3.94,0.75,1964.05,19.5
2021-10-06 22:44:47.747453,9428.01,3.94,0.75,1964.26,21.75
2021-10-06 22:44:48.752888,9429.01,3.94,0.75,1964.47,21.25
2021-10-06 22:44:49.758289,9430.02,3.94,0.75,1964.68,22.0
2021-10-06 22:44:50.763737,9431.02,3.94,0.75,1964.89,21.0
2021-10-06 22:44:51.769200,9432.03,3.94,0.75,1965.1,19.75
2021-10-06 22:44:52.774606,9433.03,3.94,0.75,1965.3,20.25
2021-10-06 22:44:53.780023,9434.04,3.94,0.75,1965.51,19.75
2021-10-06 22:44:54.785438,9435.05,3.94,0.75,1965.72,22.0
2021-10-06 22:44:55.790844,9436.05,3.94,0.75,1965.93,19.5
2021-10-06 22:44:56.796248,9437.06,3.94,0.75,1966.14,21.5
2021-10-06 22:44:57.801718,9438.06,3.94,0.75,1966.35,19.25
2021-10-06 22:44:58.807049,9439.07,3.94,0.75,1966.56,21.0
2021-10-06 22:44:59.812481,9440.07,3.94,0.75,1966.77,20.5
2021-10-06 22:45:00.817867,9441.08,3.941,0.75,1966.98,22.0
2021-10-06 22:45:01.823386,9442.08,3.941,0.75,1967.19,21.0
2021-10-06 22:45:02.828742,9443.09,3.941,0.75,1967.4,22.0
2021-10-06 22:45:03.834201,9444.09,3.941,0.75,1967.61,20.5
2021-10-06 22:45:04.839618,9445.1,3.941,0.75,1967.82,20.0
2021-10-06 22:45:05.844959,9446.1,3.941,0.75,1968.03,20.75
2021-10-06 22:45:06.850527,9447.11,3.941,0.75,1968.24,20.0
2021-10-06 22:45:07.855908,9448.12,3.941,0.75,1968.45,22.75
2021-10-06 22:45:08.861385,9449.12,3.941,0.75,1968.66,19.75
2021-10-06 22:45:09.866739,9450.13,3.941,0.75,1968.87,21.5
2021-10-06 22:45:10.872225,9451.13,3.941,0.75,1969.08,20.0
2021-10-06 22:45:11.877540,9452.14,3.942,0.75,1969.28,22.0
2021-10-06 22:45:12.882988,9453.14,3.942,0.75,1969.49,20.0
2021-10-06 22:45:13.888419,9454.15,3.942,0.75,1969.7,21.5
2021-10-06 22:45:14.893870,9455.15,3.942,0.75,1969.91,20.0
2021-10-06 22:45:15.899302,9456.16,3.942,0.75,1970.12,20.75
2021-10-06 22:45:16.904598,9457.16,3.942,0.75,1970.33,20.0
2021-10-06 22:45:17.910124,9458.17,3.942,0.75,1970.54,21.25
2021-10-06 22:45:18.915483,9459.18,3.942,0.75,1970.75,21.25
2021-10-06 22:45:19.920972,9460.18,3.942,0.75,1970.96,21.25
2021-10-06 22:45:20.926405,9461.19,3.942,0.75,1971.17,21.75
2021-10-06 22:45:21.931783,9462.19,3.942,0.75,1971.38,20.0
2021-10-06 22:45:22.937136,9463.2,3.942,0.75,1971.59,22.0
2021-10-06 22:45:23.942632,9464.2,3.942,0.75,1971.8,19.5
2021-10-06 22:45:24.948071,9465.21,3.942,0.75,1972.01,21.25
2021-10-06 22:45:25.953487,9466.21,3.942,0.75,1972.22,20.0
2021-10-06 22:45:26.958968,9467.22,3.942,0.75,1972.43,21.25
2021-10-06 22:45:27.964364,9468.22,3.942,0.75,1972.64,19.25
2021-10-06 22:45:28.969694,9469.23,3.942,0.75,1972.85,20.25
2021-10-06 22:45:29.975168,9470.23,3.942,0.75,1973.05,21.25
2021-10-06 22:45:30.980638,9471.24,3.942,0.75,1973.26,21.25
2021-10-06 22:45:31.986004,9472.25,3.942,0.75,1973.47,21.25
2021-10-06 22:45:32.991446,9473.25,3.942,0.75,1973.68,20.25
2021-10-06 22:45:33.996848,9474.26,3.942,0.75,1973.89,21.0
2021-10-06 22:45:35.002291,9475.26,3.943,0.75,1974.1,20.25
2021-10-06 22:45:36.007611,9476.27,3.943,0.75,1974.31,20.75
2021-10-06 22:45:37.013070,9477.27,3.943,0.75,1974.52,18.25
2021-10-06 22:45:38.018495,9478.28,3.943,0.75,1974.73,21.75
2021-10-06 22:45:39.023965,9479.28,3.943,0.75,1974.94,19.5
2021-10-06 22:45:40.029384,9480.29,3.943,0.75,1975.15,22.0
2021-10-06 22:45:41.034761,9481.29,3.943,0.75,1975.36,21.0
2021-10-06 22:45:42.040251,9482.3,3.943,0.75,1975.57,21.75
2021-10-06 22:45:43.045585,9483.31,3.943,0.75,1975.78,21.0
2021-10-06 22:45:44.051108,9484.31,3.943,0.75,1975.99,20.25
2021-10-06 22:45:45.056451,9485.32,3.943,0.75,1976.2,20.75
2021-10-06 22:45:46.061933,9486.32,3.943,0.75,1976.41,20.0
2021-10-06 22:45:47.067308,9487.33,3.944,0.75,1976.62,21.0
2021-10-06 22:45:48.077761,9488.34,3.944,0.75,1976.83,20.75
2021-10-06 22:45:49.083232,9489.34,3.944,0.75,1977.04,21.5
2021-10-06 22:45:50.088681,9490.35,3.944,0.75,1977.25,19.75
2021-10-06 22:45:51.094107,9491.35,3.944,0.75,1977.45,21.25
2021-10-06 22:45:52.113961,9492.37,3.944,0.75,1977.67,21.75
2021-10-06 22:45:53.124469,9493.38,3.944,0.75,1977.88,21.0
2021-10-06 22:45:54.129815,9494.39,3.944,0.75,1978.09,21.5
2021-10-06 22:45:55.135192,9495.39,3.944,0.75,1978.3,19.5
2021-10-06 22:45:56.140687,9496.4,3.944,0.75,1978.51,21.75
2021-10-06 22:45:57.146007,9497.41,3.944,0.75,1978.72,20.25
2021-10-06 22:45:58.151538,9498.41,3.944,0.75,1978.92,19.75
2021-10-06 22:45:59.156872,9499.42,3.944,0.75,1979.13,18.75
2021-10-06 22:46:00.162306,9500.42,3.944,0.75,1979.34,20.75
2021-10-06 22:46:01.167722,9501.43,3.944,0.75,1979.55,19.75
2021-10-06 22:46:02.173180,9502.43,3.944,0.75,1979.76,20.25
2021-10-06 22:46:03.178628,9503.44,3.944,0.75,1979.97,21.0
2021-10-06 22:46:04.184010,9504.44,3.944,0.75,1980.18,19.5
2021-10-06 22:46:05.189450,9505.45,3.944,0.75,1980.39,20.5
2021-10-06 22:46:06.194917,9506.45,3.944,0.75,1980.6,19.5
2021-10-06 22:46:07.200213,9507.46,3.944,0.75,1980.81,21.0
2021-10-06 22:46:08.205750,9508.47,3.944,0.75,1981.02,19.75
2021-10-06 22:46:09.211068,9509.47,3.945,0.75,1981.23,21.5
2021-10-06 22:46:10.216555,9510.48,3.945,0.75,1981.44,19.5
2021-10-06 22:46:11.221994,9511.48,3.945,0.75,1981.65,20.75
2021-10-06 22:46:12.227394,9512.49,3.945,0.75,1981.86,20.5
2021-10-06 22:46:13.232796,9513.49,3.945,0.75,1982.07,21.25
2021-10-06 22:46:14.238160,9514.5,3.945,0.75,1982.28,21.0
2021-10-06 22:46:15.243696,9515.5,3.945,0.75,1982.49,21.0
2021-10-06 22:46:16.249067,9516.51,3.945,0.75,1982.7,21.25
2021-10-06 22:46:17.254550,9517.51,3.945,0.75,1982.9,20.5
2021-10-06 22:46:18.259987,9518.52,3.945,0.75,1983.11,21.25
2021-10-06 22:46:19.265354,9519.53,3.945,0.75,1983.32,19.5
2021-10-06 22:46:20.270909,9520.53,3.945,0.75,1983.53,22.25
2021-10-06 22:46:21.276187,9521.54,3.945,0.75,1983.74,19.75
2021-10-06 22:46:22.281635,9522.54,3.945,0.75,1983.95,21.25
2021-10-06 22:46:23.287132,9523.55,3.945,0.75,1984.16,20.25
2021-10-06 22:46:24.292542,9524.55,3.945,0.75,1984.37,21.25
2021-10-06 22:46:25.297963,9525.56,3.945,0.75,1984.58,21.0
2021-10-06 22:46:26.303370,9526.56,3.945,0.75,1984.79,21.75
2021-10-06 22:46:27.308724,9527.57,3.945,0.75,1985.0,21.25
2021-10-06 22:46:28.314182,9528.57,3.945,0.75,1985.21,20.0
2021-10-06 22:46:29.319591,9529.58,3.945,0.75,1985.42,19.5
2021-10-06 22:46:30.325109,9530.58,3.945,0.75,1985.63,21.0
2021-10-06 22:46:31.330391,9531.59,3.945,0.75,1985.84,21.75
2021-10-06 22:46:32.335912,9532.6,3.945,0.75,1986.05,20.5
2021-10-06 22:46:33.341266,9533.6,3.946,0.75,1986.26,21.5
2021-10-06 22:46:34.346720,9534.61,3.946,0.75,1986.47,19.75
2021-10-06 22:46:35.352215,9535.61,3.946,0.75,1986.68,22.0
2021-10-06 22:46:36.357617,9536.62,3.946,0.75,1986.88,19.5
2021-10-06 22:46:37.363022,9537.62,3.946,0.75,1987.09,21.5
2021-10-06 22:46:38.368475,9538.63,3.946,0.75,1987.3,20.5
2021-10-06 22:46:39.373857,9539.63,3.946,0.75,1987.51,21.75
2021-10-06 22:46:40.379257,9540.64,3.946,0.75,1987.72,19.75
2021-10-06 22:46:41.384625,9541.64,3.946,0.75,1987.93,20.75
2021-10-06 22:46:42.390130,9542.65,3.946,0.75,1988.14,20.25
2021-10-06 22:46:43.395474,9543.66,3.946,0.75,1988.35,20.5
2021-10-06 22:46:44.400891,9544.66,3.947,0.75,1988.56,21.5
2021-10-06 22:46:45.406315,9545.67,3.947,0.75,1988.77,19.5
2021-10-06 22:46:46.411737,9546.67,3.947,0.75,1988.98,22.0
2021-10-06 22:46:47.417176,9547.68,3.947,0.75,1989.19,20.25
2021-10-06 22:46:48.422565,9548.68,3.947,0.75,1989.4,21.25
2021-10-06 22:46:49.428005,9549.69,3.947,0.75,1989.61,19.75
2021-10-06 22:46:50.433351,9550.69,3.947,0.75,1989.82,21.5
2021-10-06 22:46:51.438855,9551.7,3.947,0.75,1990.03,19.5
2021-10-06 22:46:52.444219,9552.7,3.947,0.75,1990.24,21.25
2021-10-06 22:46:53.449713,9553.71,3.947,0.75,1990.45,21.75
2021-10-06 22:46:54.455104,9554.71,3.947,0.75,1990.65,20.5
2021-10-06 22:46:55.460430,9555.72,3.947,0.75,1990.86,21.0
2021-10-06 22:46:56.465979,9556.73,3.947,0.75,1991.07,21.75
2021-10-06 22:46:57.471290,9557.73,3.947,0.75,1991.28,21.25
2021-10-06 22:46:58.476746,9558.74,3.947,0.75,1991.49,19.75
2021-10-06 22:46:59.482206,9559.74,3.947,0.75,1991.7,21.5
2021-10-06 22:47:00.487599,9560.75,3.947,0.75,1991.91,19.0
2021-10-06 22:47:01.493050,9561.75,3.947,0.75,1992.12,21.75
2021-10-06 22:47:02.498434,9562.76,3.947,0.75,1992.33,19.75
2021-10-06 22:47:03.503885,9563.76,3.947,0.75,1992.54,21.5
2021-10-06 22:47:04.519546,9564.78,3.947,0.75,1992.75,20.75
2021-10-06 22:47:05.525024,9565.78,3.947,0.75,1992.96,20.25
2021-10-06 22:47:06.530431,9566.79,3.947,0.75,1993.17,20.5
2021-10-06 22:47:07.535912,9567.8,3.947,0.75,1993.38,19.75
2021-10-06 22:47:08.541280,9568.8,3.948,0.75,1993.59,21.0
2021-10-06 22:47:09.546720,9569.81,3.948,0.75,1993.8,20.25
2021-10-06 22:47:10.552143,9570.81,3.948,0.75,1994.01,21.5
2021-10-06 22:47:11.557604,9571.82,3.948,0.75,1994.22,20.0
2021-10-06 22:47:12.563063,9572.82,3.948,0.75,1994.43,22.0
2021-10-06 22:47:13.568489,9573.83,3.948,0.75,1994.64,20.25
2021-10-06 22:47:14.584,9574.84,3.948,0.75,1994.85,20.75
2021-10-06 22:47:15.589464,9575.85,3.948,0.75,1995.06,20.25
2021-10-06 22:47:16.594900,9576.85,3.948,0.75,1995.27,21.0
2021-10-06 22:47:17.600316,9577.86,3.948,0.75,1995.48,21.5
2021-10-06 22:47:18.605819,9578.87,3.948,0.75,1995.69,19.75
2021-10-06 22:47:19.611181,9579.87,3.948,0.75,1995.9,21.5
2021-10-06 22:47:20.616586,9580.88,3.948,0.75,1996.11,19.25
2021-10-06 22:47:21.621949,9581.88,3.948,0.75,1996.31,21.25
2021-10-06 22:47:22.627399,9582.89,3.948,0.75,1996.52,19.75
2021-10-06 22:47:23.632853,9583.89,3.948,0.75,1996.73,21.0
2021-10-06 22:47:24.638226,9584.9,3.948,0.75,1996.94,19.5
2021-10-06 22:47:25.643728,9585.9,3.948,0.75,1997.15,21.5
2021-10-06 22:47:26.649043,9586.91,3.948,0.75,1997.36,19.75
2021-10-06 22:47:27.654547,9587.91,3.948,0.75,1997.57,21.0
2021-10-06 22:47:28.659932,9588.92,3.948,0.75,1997.78,21.0
2021-10-06 22:47:29.665284,9589.92,3.948,0.75,1997.99,21.0
2021-10-06 22:47:30.670804,9590.93,3.948,0.75,1998.2,20.75
2021-10-06 22:47:31.676227,9591.94,3.949,0.75,1998.41,19.25
2021-10-06 22:47:32.681571,9592.94,3.949,0.75,1998.62,20.75
2021-10-06 22:47:33.687058,9593.95,3.949,0.75,1998.83,20.25
2021-10-06 22:47:34.692440,9594.95,3.949,0.75,1999.04,21.25
2021-10-06 22:47:35.697940,9595.96,3.949,0.75,1999.25,19.5
2021-10-06 22:47:36.703328,9596.96,3.949,0.75,1999.46,20.75
2021-10-06 22:47:37.708813,9597.97,3.949,0.75,1999.67,19.75
2021-10-06 22:47:38.714228,9598.97,3.949,0.75,1999.88,21.25
2021-10-06 22:47:39.719601,9599.98,3.949,0.75,2000.09,20.75
2021-10-06 22:47:40.725082,9600.98,3.949,0.75,2000.29,21.5
2021-10-06 22:47:41.730478,9601.99,3.949,0.75,2000.5,22.0
2021-10-06 22:47:42.735914,9603.0,3.949,0.75,2000.71,20.0
2021-10-06 22:47:43.741338,9604.0,3.949,0.75,2000.92,21.0
2021-10-06 22:47:44.746744,9605.01,3.95,0.75,2001.13,19.75
2021-10-06 22:47:45.752258,9606.01,3.95,0.75,2001.34,21.5
2021-10-06 22:47:46.757587,9607.02,3.95,0.75,2001.55,20.0
2021-10-06 22:47:47.763070,9608.02,3.95,0.75,2001.76,22.5
2021-10-06 22:47:48.768505,9609.03,3.95,0.75,2001.97,20.0
2021-10-06 22:47:49.773953,9610.03,3.95,0.75,2002.18,21.5
2021-10-06 22:47:50.779466,9611.04,3.95,0.75,2002.39,20.75
2021-10-06 22:47:51.784876,9612.04,3.95,0.75,2002.6,22.0
2021-10-06 22:47:52.790314,9613.05,3.95,0.75,2002.81,20.25
2021-10-06 22:47:53.795688,9614.06,3.95,0.75,2003.02,21.0
2021-10-06 22:47:54.801086,9615.06,3.95,0.75,2003.23,20.25
2021-10-06 22:47:55.806489,9616.07,3.95,0.75,2003.44,21.0
2021-10-06 22:47:56.811904,9617.07,3.95,0.75,2003.65,21.75
2021-10-06 22:47:57.817352,9618.08,3.95,0.75,2003.86,20.25
2021-10-06 22:47:58.822754,9619.08,3.95,0.75,2004.06,21.0
2021-10-06 22:47:59.828152,9620.09,3.95,0.75,2004.27,20.5
2021-10-06 22:48:00.833633,9621.09,3.95,0.75,2004.48,21.75
2021-10-06 22:48:01.839094,9622.1,3.95,0.75,2004.69,19.0
2021-10-06 22:48:02.844492,9623.1,3.95,0.75,2004.9,21.75
2021-10-06 22:48:03.849826,9624.11,3.95,0.75,2005.11,19.5
2021-10-06 22:48:04.855242,9625.11,3.95,0.75,2005.32,20.5
2021-10-06 22:48:05.860737,9626.12,3.95,0.75,2005.53,20.5
2021-10-06 22:48:06.866067,9627.13,3.951,0.75,2005.74,21.5
2021-10-06 22:48:07.871616,9628.13,3.951,0.75,2005.95,21.5
2021-10-06 22:48:08.876963,9629.14,3.951,0.75,2006.16,20.5
2021-10-06 22:48:09.882476,9630.14,3.951,0.75,2006.37,21.25
2021-10-06 22:48:10.887891,9631.15,3.951,0.75,2006.58,20.75
2021-10-06 22:48:11.893333,9632.15,3.951,0.75,2006.79,22.0
2021-10-06 22:48:12.898628,9633.16,3.951,0.75,2007.0,20.5
2021-10-06 22:48:13.904110,9634.16,3.951,0.75,2007.21,21.25
2021-10-06 22:48:14.909538,9635.17,3.951,0.75,2007.42,19.25
2021-10-06 22:48:15.914974,9636.17,3.951,0.75,2007.63,20.5
2021-10-06 22:48:16.920405,9637.18,3.951,0.75,2007.84,20.0
2021-10-06 22:48:17.925763,9638.19,3.951,0.75,2008.04,21.5
2021-10-06 22:48:18.931202,9639.19,3.951,0.75,2008.25,20.5
2021-10-06 22:48:19.936654,9640.2,3.952,0.75,2008.46,21.5
2021-10-06 22:48:20.941975,9641.2,3.952,0.75,2008.67,20.5
2021-10-06 22:48:21.947475,9642.21,3.952,0.75,2008.88,21.25
2021-10-06 22:48:22.952855,9643.21,3.952,0.75,2009.09,20.75
2021-10-06 22:48:23.958218,9644.22,3.952,0.75,2009.3,19.75
2021-10-06 22:48:24.963795,9645.22,3.952,0.75,2009.51,21.0
2021-10-06 22:48:25.969135,9646.23,3.952,0.75,2009.72,19.75
2021-10-06 22:48:26.970153,9647.23,3.952,0.75,2009.93,21.25
2021-10-06 22:48:27.980049,9648.24,3.952,0.75,2010.14,19.75
2021-10-06 22:48:28.985413,9649.25,3.952,0.75,2010.35,21.5
2021-10-06 22:48:29.990837,9650.25,3.952,0.75,2010.56,20.0
2021-10-06 22:48:30.996225,9651.26,3.952,0.75,2010.77,22.0
2021-10-06 22:48:32.001622,9652.26,3.952,0.75,2010.98,20.5
2021-10-06 22:48:33.007050,9653.27,3.952,0.75,2011.19,21.5
2021-10-06 22:48:34.012479,9654.27,3.952,0.75,2011.4,21.25
2021-10-06 22:48:35.017985,9655.28,3.952,0.75,2011.61,20.5
2021-10-06 22:48:36.023327,9656.28,3.952,0.75,2011.81,20.5
2021-10-06 22:48:37.028805,9657.29,3.952,0.75,2012.02,19.25
2021-10-06 22:48:38.034219,9658.29,3.952,0.75,2012.23,21.5
2021-10-06 22:48:39.039593,9659.3,3.952,0.75,2012.44,19.25
2021-10-06 22:48:40.045035,9660.3,3.952,0.75,2012.65,21.5
2021-10-06 22:48:41.050448,9661.31,3.952,0.75,2012.86,19.75
2021-10-06 22:48:42.055926,9662.32,3.952,0.75,2013.07,20.5
2021-10-06 22:48:43.061300,9663.32,3.952,0.75,2013.28,20.75
2021-10-06 22:48:44.066685,9664.33,3.953,0.75,2013.49,21.25
2021-10-06 22:48:45.072138,9665.33,3.953,0.75,2013.7,20.0
2021-10-06 22:48:46.077570,9666.34,3.953,0.75,2013.91,21.0
2021-10-06 22:48:47.082992,9667.34,3.953,0.75,2014.12,20.25
2021-10-06 22:48:48.088444,9668.35,3.953,0.75,2014.33,20.5
2021-10-06 22:48:49.093827,9669.35,3.953,0.75,2014.54,21.0
2021-10-06 22:48:50.099289,9670.36,3.953,0.75,2014.75,20.75
2021-10-06 22:48:51.104694,9671.36,3.953,0.75,2014.96,21.5
2021-10-06 22:48:52.110071,9672.37,3.953,0.75,2015.17,19.25
2021-10-06 22:48:53.115548,9673.38,3.953,0.75,2015.38,21.25
2021-10-06 22:48:54.120970,9674.38,3.953,0.75,2015.59,19.75
2021-10-06 22:48:55.126331,9675.39,3.953,0.75,2015.79,21.75
2021-10-06 22:48:56.131757,9676.39,3.953,0.75,2016.0,19.75
2021-10-06 22:48:57.137115,9677.4,3.953,0.75,2016.21,20.5
2021-10-06 22:48:58.142600,9678.4,3.953,0.75,2016.42,19.5
2021-10-06 22:48:59.148072,9679.41,3.953,0.75,2016.63,20.75
2021-10-06 22:49:00.153420,9680.41,3.953,0.75,2016.84,19.5
2021-10-06 22:49:01.158924,9681.42,3.953,0.75,2017.05,21.25
2021-10-06 22:49:02.164307,9682.42,3.953,0.75,2017.26,21.5
2021-10-06 22:49:03.169815,9683.43,3.953,0.75,2017.47,21.5
2021-10-06 22:49:04.175189,9684.43,3.953,0.75,2017.68,21.5
2021-10-06 22:49:05.180607,9685.44,3.953,0.75,2017.89,19.25
2021-10-06 22:49:06.185983,9686.45,3.953,0.75,2018.1,20.5
2021-10-06 22:49:07.191435,9687.45,3.953,0.75,2018.31,19.75
2021-10-06 22:49:08.196898,9688.46,3.954,0.75,2018.52,22.0
2021-10-06 22:49:09.202329,9689.46,3.954,0.75,2018.73,19.25
2021-10-06 22:49:10.207663,9690.47,3.954,0.75,2018.94,21.75
2021-10-06 22:49:11.213138,9691.47,3.954,0.75,2019.15,21.0
2021-10-06 22:49:12.218565,9692.48,3.954,0.75,2019.36,21.5
2021-10-06 22:49:13.223924,9693.48,3.954,0.75,2019.57,20.75
2021-10-06 22:49:14.229440,9694.49,3.954,0.75,2019.77,21.0
2021-10-06 22:49:15.234845,9695.49,3.954,0.75,2019.98,21.0
2021-10-06 22:49:16.250330,9696.51,3.954,0.75,2020.2,19.5
2021-10-06 22:49:17.255773,9697.52,3.954,0.75,2020.41,22.0
2021-10-06 22:49:18.261229,9698.52,3.954,0.75,2020.61,20.0
2021-10-06 22:49:19.266724,9699.53,3.955,0.75,2020.82,21.5
2021-10-06 22:49:20.277240,9700.54,3.955,0.75,2021.03,20.0
2021-10-06 22:49:21.282614,9701.54,3.955,0.75,2021.24,20.5
2021-10-06 22:49:22.288095,9702.55,3.955,0.75,2021.45,20.5
2021-10-06 22:49:23.293468,9703.55,3.955,0.75,2021.66,20.5
